Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,31.010000,32.779999,30.940001,32.779999,32.436481,82400
2020-04-13,32.529999,32.529999,30.870001,31.490000,31.160000,48200
2020-04-14,31.610001,31.610001,29.549999,29.860001,29.860001,74100
2020-04-15,29.160000,29.160000,27.840000,28.010000,28.010000,64100
2020-04-16,27.850000,27.850000,26.000000,26.930000,26.930000,86700
2020-04-17,27.760000,28.590000,27.389999,28.350000,28.350000,117800
2020-04-20,27.670000,28.850000,27.459999,27.709999,27.709999,69100
2020-04-21,27.450001,28.459999,26.830000,28.010000,28.010000,56900
2020-04-22,28.700001,28.730000,27.610001,27.910000,27.910000,31300
2020-04-23,27.910000,29.059999,27.809999,28.270000,28.270000,49900
2020-04-24,28.360001,28.809999,27.430000,28.590000,28.590000,29600
2020-04-27,29.040001,31.160000,29.020000,30.580000,30.580000,70400
2020-04-28,32.360001,32.740002,31.150000,32.020000,32.020000,58200
2020-04-29,33.490002,36.070000,32.770000,35.330002,35.330002,93500
2020-04-30,35.000000,35.029999,32.750000,32.750000,32.750000,70600
2020-05-01,32.660000,32.880001,31.709999,32.619999,32.619999,66400
2020-05-04,32.049999,32.230000,30.959999,31.809999,31.809999,48200
2020-05-05,32.049999,32.450001,30.400000,30.530001,30.530001,40700
2020-05-06,30.629999,30.780001,29.459999,29.709999,29.709999,61100
2020-05-07,30.200001,30.850000,29.850000,30.070000,30.070000,47600
2020-05-08,30.450001,31.459999,30.010000,31.350000,31.350000,37100
2020-05-11,30.700001,30.730000,29.340000,29.709999,29.709999,65500
2020-05-12,29.850000,29.850000,28.100000,28.129999,28.129999,52400
2020-05-13,28.010000,28.070000,26.650000,27.440001,27.440001,61800
2020-05-14,27.129999,27.719999,25.740000,27.580000,27.580000,124900
2020-05-15,27.530001,28.410000,26.990000,27.990000,27.990000,45000
2020-05-18,28.969999,30.750000,28.969999,30.450001,30.450001,85500
2020-05-19,30.350000,30.350000,28.650000,28.650000,28.650000,56200
2020-05-20,29.120001,31.280001,29.120001,30.969999,30.969999,49200
2020-05-21,30.910000,31.280001,30.760000,30.900000,30.900000,46400
2020-05-22,31.160000,32.209999,30.200001,31.030001,31.030001,52900
2020-05-26,32.430000,33.290001,32.340000,32.980000,32.980000,61700
2020-05-27,34.320000,36.160000,33.840000,35.790001,35.790001,63200
2020-05-28,36.430000,36.610001,34.779999,34.810001,34.810001,100400
2020-05-29,34.360001,35.939999,32.830002,33.540001,33.540001,55800
2020-06-01,33.730000,34.169998,32.490002,32.490002,32.490002,68400
2020-06-02,32.930000,33.310001,31.969999,32.349998,32.349998,41400
2020-06-03,33.020000,35.180000,32.889999,34.389999,34.389999,45000
2020-06-04,33.830002,35.070000,33.689999,34.770000,34.770000,35300
2020-06-05,36.369999,37.790001,35.980000,37.509998,37.509998,60400
2020-06-08,38.000000,38.529999,37.500000,38.419998,38.419998,47200
2020-06-09,37.700001,38.299999,36.619999,37.619999,37.619999,42400
2020-06-10,37.360001,37.360001,35.590000,35.590000,35.590000,45200
2020-06-11,33.520000,34.299999,32.360001,32.529999,32.529999,64700
2020-06-12,34.110001,34.110001,32.529999,33.619999,33.619999,49600
2020-06-15,32.209999,33.910000,32.060001,33.770000,33.770000,35100
2020-06-16,35.090000,35.919998,34.169998,35.029999,35.029999,52900
2020-06-17,34.990002,34.990002,33.200001,33.320000,33.320000,43800
2020-06-18,32.910000,33.869999,32.910000,33.439999,33.439999,61500
2020-06-19,33.770000,33.770000,32.110001,33.009998,33.009998,164200
2020-06-22,32.720001,33.500000,32.480000,33.480000,33.480000,135300
2020-06-23,33.980000,33.980000,32.840000,32.919998,32.919998,34200
2020-06-24,32.380001,32.380001,31.770000,32.009998,32.009998,69200
2020-06-25,31.680000,33.209999,31.400000,33.209999,33.209999,52900
2020-06-26,33.209999,33.209999,31.360001,32.369999,32.369999,147200
2020-06-29,32.869999,33.570000,32.650002,33.570000,33.570000,84100
2020-06-30,33.139999,34.799999,33.139999,34.540001,34.540001,40600
2020-07-01,34.590000,34.599998,32.779999,32.980000,32.980000,49900
2020-07-02,33.990002,36.500000,33.689999,33.970001,33.970001,118200
2020-07-06,34.849998,35.110001,33.759998,34.070000,34.070000,38300
2020-07-07,33.740002,34.000000,31.820000,32.580002,32.580002,44200
2020-07-08,32.459999,33.119999,31.510000,32.189999,32.189999,45600
2020-07-09,32.189999,33.680000,31.330000,31.549999,31.549999,60100
